PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1629599,Amir Coffey,22300865,2024-03-01,10,3,0,1,0,0,22,10,1,1,2,1,1,WAS,1,3.3333333333333335,2.0,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666
1629599,Amir Coffey,22300873,2024-03-03,2,0,4,2,1,0,25,8,0,0,0,0,0,MIN,1,6.0,2.3333333333333335,1.6666666666666667,1.0,0.0,0.3333333333333333
1629599,Amir Coffey,22300880,2024-03-04,4,1,1,1,0,1,26,-17,0,2,0,0,0,MIL,0,6.666666666666667,2.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333
1629599,Amir Coffey,22300897,2024-03-06,2,1,1,0,0,1,13,-5,0,1,2,2,0,HOU,1,5.333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333
1629599,Amir Coffey,22300917,2024-03-09,0,0,1,0,0,0,16,7,0,2,0,0,1,CHI,1,2.6666666666666665,0.6666666666666666,2.0,1.0,0.3333333333333333,0.6666666666666666
1629599,Amir Coffey,22300924,2024-03-10,16,4,10,0,1,1,30,-5,4,6,0,0,1,MIL,0,2.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666
1629599,Amir Coffey,22300944,2024-03-12,8,1,1,0,0,0,18,-7,1,4,1,1,1,MIN,0,6.0,1.6666666666666667,4.0,0.0,0.3333333333333333,0.6666666666666666
1629599,Amir Coffey,22300956,2024-03-14,9,1,3,1,0,0,22,-11,3,6,0,0,0,CHI,1,8.0,1.6666666666666667,4.0,0.0,0.3333333333333333,0.3333333333333333
1629599,Amir Coffey,22300964,2024-03-15,8,3,3,0,0,2,22,-14,2,4,0,0,0,NOP,0,11.0,2.0,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
1629599,Amir Coffey,22300982,2024-03-17,2,0,5,1,0,1,22,0,0,4,0,0,1,ATL,0,8.333333333333334,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666
1629599,Amir Coffey,22301003,2024-03-20,11,2,1,1,0,1,31,9,1,4,0,0,0,POR,1,6.333333333333333,1.3333333333333333,3.6666666666666665,0.6666666666666666,0.0,1.0
1629599,Amir Coffey,22301017,2024-03-22,8,3,1,0,0,2,27,-12,2,2,2,2,0,POR,1,7.0,1.6666666666666667,3.0,0.6666666666666666,0.0,1.3333333333333333
1629599,Amir Coffey,22301028,2024-03-24,2,1,1,0,1,0,24,-16,0,0,0,0,1,PHI,0,7.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,1.3333333333333333
1629599,Amir Coffey,22301043,2024-03-25,2,2,5,0,1,0,27,1,0,2,0,0,1,IND,0,7.0,2.0,1.0,0.3333333333333333,0.3333333333333333,1.0
1629599,Amir Coffey,22301052,2024-03-27,10,3,0,1,0,0,22,6,3,5,2,1,0,PHI,1,4.0,2.0,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666
1629599,Amir Coffey,22301064,2024-03-29,6,0,2,1,0,1,19,2,2,3,0,0,0,ORL,1,4.666666666666667,2.0,2.0,0.3333333333333333,0.6666666666666666,0.0
1629599,Amir Coffey,22301079,2024-03-31,2,2,0,0,1,1,16,7,0,1,0,0,0,CHA,1,6.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333
1629599,Amir Coffey,22301101,2024-04-02,3,1,2,1,0,1,24,-18,1,4,0,0,0,SAC,0,6.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666
1629599,Amir Coffey,22301114,2024-04-04,9,1,6,1,0,0,23,18,1,2,3,2,1,DEN,1,3.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0
1629599,Amir Coffey,22301126,2024-04-05,11,0,4,1,0,1,31,7,1,4,2,2,1,UTA,1,4.666666666666667,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666
1629599,Amir Coffey,22301132,2024-04-07,3,1,1,1,0,0,28,4,1,4,0,0,1,CLE,1,7.666666666666667,0.6666666666666666,4.0,1.0,0.0,0.6666666666666666
1629599,Amir Coffey,22301156,2024-04-09,13,2,4,2,0,0,34,-4,3,8,2,2,0,PHX,1,7.666666666666667,0.6666666666666666,3.6666666666666665,1.0,0.0,0.3333333333333333
1629599,Amir Coffey,22301165,2024-04-10,11,1,5,1,1,0,37,-18,2,6,2,1,1,PHX,0,9.0,1.0,3.0,1.3333333333333333,0.0,0.3333333333333333
1629599,Amir Coffey,22301184,2024-04-12,16,1,6,0,1,0,31,-11,3,9,2,1,1,UTA,0,9.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.0
1629599,Amir Coffey,22301199,2024-04-14,18,2,3,1,1,1,36,-11,0,7,4,4,1,HOU,0,13.333333333333334,1.3333333333333333,5.0,1.0,0.6666666666666666,0.0
1629610,DaQuan Jeffries,22300177,2023-11-12,2,1,0,0,0,0,3,-7,0,0,0,0,1,CHA,1,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
1629610,DaQuan Jeffries,22300028,2023-11-17,0,0,0,0,0,0,2,1,0,0,0,0,0,WAS,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333
1629610,DaQuan Jeffries,22300221,2023-11-20,0,0,1,0,0,0,3,0,0,1,2,0,0,MIN,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333
1629610,DaQuan Jeffries,22300057,2023-11-28,0,0,0,0,0,0,1,-1,0,0,0,0,1,CHA,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
1629610,DaQuan Jeffries,22300333,2023-12-15,0,0,0,0,0,0,1,-1,0,0,0,0,0,PHX,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
1629610,DaQuan Jeffries,22300343,2023-12-16,0,1,2,0,0,0,6,2,0,1,0,0,0,LAC,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
1629610,DaQuan Jeffries,22300368,2023-12-20,4,0,0,0,0,0,3,-6,0,0,0,0,0,BKN,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
1629610,DaQuan Jeffries,22300794,2024-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,1,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
1629610,DaQuan Jeffries,22300816,2024-02-24,0,0,0,0,0,0,1,2,0,1,0,0,1,BOS,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
1629610,DaQuan Jeffries,22300837,2024-02-27,0,0,0,0,0,0,3,-1,0,1,0,0,1,NOP,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0
1629610,DaQuan Jeffries,22301035,2024-03-25,3,0,0,0,1,1,3,-2,1,1,0,0,1,DET,1,0.0,0.0,0.0,0.0,0.0,0.0
1629610,DaQuan Jeffries,22301053,2024-03-27,0,3,0,0,0,1,7,7,0,2,0,0,0,TOR,1,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
1629610,DaQuan Jeffries,22301082,2024-03-31,0,0,0,0,0,0,0,-2,0,0,0,0,1,OKC,0,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666
1629610,DaQuan Jeffries,22301112,2024-04-04,0,0,0,0,0,0,1,-5,0,0,0,0,1,SAC,1,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666
1629611,Terance Mann,22300024,2023-11-14,0,5,6,0,0,1,28,-3,0,0,0,0,0,DEN,0,6.0,2.3333333333333335,4.333333333333333,0.0,0.0,1.0
1629611,Terance Mann,22300037,2023-11-17,1,3,6,1,1,0,21,15,0,2,2,1,1,HOU,1,6.0,3.6666666666666665,5.0,0.0,0.0,0.6666666666666666
1629611,Terance Mann,22300223,2023-11-20,0,2,6,4,0,1,25,7,0,4,0,0,0,SAS,1,2.6666666666666665,3.6666666666666665,5.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1629611,Terance Mann,22300235,2023-11-22,6,1,2,2,1,1,23,3,0,3,4,2,0,SAS,1,0.3333333333333333,3.3333333333333335,6.0,1.6666666666666667,0.3333333333333333,0.6666666666666666
1629611,Terance Mann,22300052,2023-11-24,7,5,2,2,1,0,24,-4,1,1,0,0,1,NOP,0,2.3333333333333335,2.0,4.666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666
1629611,Terance Mann,22300244,2023-11-25,17,1,3,0,1,0,32,19,0,4,4,3,1,DAL,1,4.333333333333333,2.6666666666666665,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.6666666666666666
1629611,Terance Mann,22300257,2023-11-27,5,0,3,0,1,1,30,-11,0,1,2,1,1,DEN,0,10.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333
1629611,Terance Mann,22300264,2023-11-29,18,1,3,0,0,0,31,12,1,3,1,1,0,SAC,1,9.666666666666666,2.0,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333
1629611,Terance Mann,22300273,2023-11-30,9,1,5,1,0,2,34,13,1,4,0,0,0,GSW,0,13.333333333333334,0.6666666666666666,3.0,0.0,0.6666666666666666,0.3333333333333333
1629611,Terance Mann,22300280,2023-12-02,3,2,2,1,0,0,24,-5,1,5,0,0,1,GSW,1,10.666666666666666,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0
1629611,Terance Mann,22301215,2023-12-06,2,0,1,0,0,0,20,-16,0,0,0,0,1,DEN,1,10.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666
1629611,Terance Mann,22301225,2023-12-08,10,1,4,1,1,2,30,17,2,5,2,0,0,UTA,1,4.666666666666667,1.0,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666
1629611,Terance Mann,22300304,2023-12-11,9,4,3,0,0,0,29,5,1,4,2,2,1,POR,1,5.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666
1629611,Terance Mann,22300309,2023-12-12,10,2,5,1,0,1,30,7,2,3,2,2,1,SAC,1,7.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666
1629611,Terance Mann,22300325,2023-12-14,2,2,3,1,0,0,20,-22,0,4,0,0,1,GSW,1,9.666666666666666,2.3333333333333335,4.0,0.6666666666666666,0.3333333333333333,1.0
1629611,Terance Mann,22300343,2023-12-16,13,4,1,0,0,0,27,19,2,4,3,3,1,NYK,1,7.0,2.6666666666666665,3.6666666666666665,0.6666666666666666,0.0,0.3333333333333333
1629611,Terance Mann,22300350,2023-12-18,4,1,2,0,1,1,28,10,0,3,0,0,0,IND,1,8.333333333333334,2.6666666666666665,3.0,0.6666666666666666,0.0,0.3333333333333333
1629611,Terance Mann,22300372,2023-12-20,7,1,4,0,1,1,29,1,1,2,0,0,0,DAL,1,6.333333333333333,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1629611,Terance Mann,22300379,2023-12-21,5,1,1,3,1,1,24,-31,1,4,0,0,0,OKC,0,8.0,2.0,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666
1629611,Terance Mann,22300389,2023-12-23,0,3,4,0,0,0,24,-33,0,6,0,0,1,BOS,0,5.333333333333333,1.0,2.3333333333333335,1.0,1.0,1.0
1629611,Terance Mann,22300414,2023-12-26,4,0,1,0,0,1,20,2,0,1,2,2,1,CHA,1,4.0,1.6666666666666667,3.0,1.0,0.6666666666666666,0.6666666666666666
1629611,Terance Mann,22300438,2023-12-29,11,2,3,1,0,0,23,10,0,6,6,5,1,MEM,1,3.0,1.3333333333333333,2.0,1.0,0.3333333333333333,0.6666666666666666
1629611,Terance Mann,22300458,2024-01-01,12,0,3,0,0,1,18,8,1,2,1,1,1,MIA,1,5.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333
1629611,Terance Mann,22300473,2024-01-03,12,1,3,2,0,0,23,17,2,4,0,0,0,PHX,1,9.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666
1629611,Terance Mann,22300486,2024-01-05,8,1,3,1,0,0,17,11,2,3,2,2,0,NOP,1,11.666666666666666,1.0,3.0,1.0,0.0,0.3333333333333333
1629611,Terance Mann,22300505,2024-01-07,6,3,0,0,0,1,25,1,2,3,0,0,0,LAL,0,10.666666666666666,0.6666666666666666,3.0,1.0,0.0,0.3333333333333333
1629611,Terance Mann,22300511,2024-01-08,14,3,5,0,0,1,28,14,3,6,2,1,1,PHX,1,8.666666666666666,1.6666666666666667,2.0,1.0,0.0,0.3333333333333333
1629611,Terance Mann,22300526,2024-01-10,13,1,2,0,0,1,24,6,3,3,0,0,1,TOR,1,9.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666
1629611,Terance Mann,22300537,2024-01-12,7,0,5,0,0,1,26,2,1,4,0,0,0,MEM,1,11.0,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0
1629611,Terance Mann,22300553,2024-01-14,2,0,3,0,0,0,19,-6,0,1,0,0,0,MIN,0,11.333333333333334,1.3333333333333333,4.0,0.0,0.0,1.0
1629611,Terance Mann,22300568,2024-01-16,7,4,3,0,2,1,24,5,1,2,0,0,1,OKC,1,7.333333333333333,0.3333333333333333,3.3333333333333335,0.0,0.0,0.6666666666666666
1629611,Terance Mann,22300600,2024-01-21,13,2,3,1,0,0,26,-4,2,3,3,3,1,BKN,1,5.333333333333333,1.3333333333333333,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666
1629611,Terance Mann,22300618,2024-01-23,17,1,1,1,0,2,23,1,2,4,2,1,1,LAL,1,7.333333333333333,2.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629611,Terance Mann,22300637,2024-01-26,6,2,3,0,0,0,29,20,0,1,0,0,0,TOR,1,12.333333333333334,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0
1629611,Terance Mann,22300646,2024-01-27,14,3,6,0,0,0,24,27,1,3,2,1,0,BOS,1,12.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666
1629611,Terance Mann,22300658,2024-01-29,5,1,0,2,0,0,19,-11,1,2,0,0,0,CLE,0,12.333333333333334,2.0,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666
1629611,Terance Mann,22300676,2024-01-31,6,2,3,0,0,0,31,7,0,3,2,2,0,WAS,1,8.333333333333334,2.0,3.0,0.6666666666666666,0.0,0.0
1629611,Terance Mann,22300688,2024-02-02,12,0,1,0,0,1,24,-20,0,0,4,4,0,DET,1,8.333333333333334,2.0,3.0,0.6666666666666666,0.0,0.0
1629611,Terance Mann,22300708,2024-02-04,7,1,5,0,0,0,20,-1,1,2,0,0,0,MIA,1,7.666666666666667,1.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333
1629611,Terance Mann,22300716,2024-02-05,9,2,1,0,0,0,21,8,1,1,0,0,0,ATL,1,8.333333333333334,1.0,3.0,0.0,0.0,0.3333333333333333
1629611,Terance Mann,22300731,2024-02-07,5,1,5,0,0,2,25,-5,1,1,0,0,1,NOP,0,9.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333
1629611,Terance Mann,22300749,2024-02-10,2,1,3,0,0,0,24,3,0,2,2,2,1,DET,1,7.0,1.3333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666
1629611,Terance Mann,22300770,2024-02-12,2,1,2,1,0,1,25,-4,0,0,0,0,1,MIN,0,5.333333333333333,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666
1629611,Terance Mann,22300789,2024-02-14,9,4,5,0,0,1,28,-4,1,6,4,2,0,GSW,1,3.0,1.0,3.3333333333333335,0.3333333333333333,0.0,1.0
1629611,Terance Mann,22300799,2024-02-22,8,6,6,0,0,1,28,-14,2,3,0,0,0,OKC,0,4.333333333333333,2.0,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666
1629611,Terance Mann,22300807,2024-02-23,23,1,12,1,0,1,31,14,4,8,1,1,0,MEM,1,6.333333333333333,3.6666666666666665,4.333333333333333,0.3333333333333333,0.0,1.0
1629611,Terance Mann,22300827,2024-02-25,14,4,6,0,0,2,39,-18,1,2,1,1,1,SAC,0,13.333333333333334,3.6666666666666665,7.666666666666667,0.3333333333333333,0.0,1.0
1629611,Terance Mann,22300848,2024-02-28,16,2,6,1,0,0,30,-1,0,1,2,2,1,LAL,0,15.0,3.6666666666666665,8.0,0.3333333333333333,0.0,1.3333333333333333
1629611,Terance Mann,22300865,2024-03-01,12,0,3,0,0,0,22,14,0,0,0,0,1,WAS,1,17.666666666666668,2.3333333333333335,8.0,0.6666666666666666,0.0,1.0
1629611,Terance Mann,22300873,2024-03-03,6,1,4,0,0,0,19,-17,0,1,2,2,0,MIN,1,14.0,2.0,5.0,0.3333333333333333,0.0,0.6666666666666666
1629611,Terance Mann,22300880,2024-03-04,4,1,3,0,0,1,19,6,0,0,2,2,0,MIL,0,11.333333333333334,1.0,4.333333333333333,0.3333333333333333,0.0,0.0
1629611,Terance Mann,22300897,2024-03-06,15,0,2,0,0,0,27,7,3,3,2,2,0,HOU,1,7.333333333333333,0.6666666666666666,3.3333333333333335,0.0,0.0,0.3333333333333333
1629611,Terance Mann,22300917,2024-03-09,7,1,1,0,0,1,25,0,1,3,0,0,1,CHI,1,8.333333333333334,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333
1629611,Terance Mann,22300924,2024-03-10,16,1,2,0,2,0,30,-9,2,6,2,2,1,MIL,0,8.666666666666666,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666
1629611,Terance Mann,22300944,2024-03-12,7,0,2,3,0,1,28,-20,1,3,0,0,1,MIN,0,12.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333
1629611,Terance Mann,22300956,2024-03-14,12,2,4,1,0,0,31,10,2,7,2,2,0,CHI,1,10.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666
1629611,Terance Mann,22300964,2024-03-15,9,0,4,1,0,1,18,3,1,1,2,2,0,NOP,0,11.666666666666666,1.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.3333333333333333
1629611,Terance Mann,22300982,2024-03-17,7,0,4,2,1,0,32,-15,1,2,2,2,1,ATL,0,9.333333333333334,0.6666666666666666,3.3333333333333335,1.6666666666666667,0.0,0.6666666666666666
1629611,Terance Mann,22301017,2024-03-22,20,4,1,2,1,1,36,10,1,4,5,5,0,POR,1,9.333333333333334,0.6666666666666666,4.0,1.3333333333333333,0.3333333333333333,0.3333333333333333
1629611,Terance Mann,22301028,2024-03-24,6,1,1,0,0,0,23,0,2,2,0,0,1,PHI,0,12.0,1.3333333333333333,3.0,1.6666666666666667,0.6666666666666666,0.6666666666666666
1629611,Terance Mann,22301043,2024-03-25,6,0,3,0,0,0,17,-13,1,2,2,1,1,IND,0,11.0,1.6666666666666667,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333
1629611,Terance Mann,22301052,2024-03-27,14,0,7,0,0,1,26,-5,2,7,2,2,0,PHI,1,10.666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
1629611,Terance Mann,22301064,2024-03-29,5,1,0,0,0,1,20,-1,1,1,0,0,0,ORL,1,8.666666666666666,0.3333333333333333,3.6666666666666665,0.0,0.0,0.3333333333333333
1629611,Terance Mann,22301079,2024-03-31,7,2,3,0,0,0,25,1,1,3,2,2,0,CHA,1,8.333333333333334,0.3333333333333333,3.3333333333333335,0.0,0.0,0.6666666666666666
1629611,Terance Mann,22301101,2024-04-02,7,1,1,0,0,2,27,-3,0,1,2,1,0,SAC,0,8.666666666666666,1.0,3.3333333333333335,0.0,0.0,0.6666666666666666
1629611,Terance Mann,22301114,2024-04-04,6,1,3,2,0,0,18,-9,0,2,2,2,1,DEN,1,6.333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0
1629611,Terance Mann,22301126,2024-04-05,19,1,4,2,0,1,23,23,0,1,4,3,1,UTA,1,6.666666666666667,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666
1629611,Terance Mann,22301132,2024-04-07,14,3,4,1,0,2,29,-10,2,2,0,0,1,CLE,1,10.666666666666666,1.0,2.6666666666666665,1.3333333333333333,0.0,1.0
1629611,Terance Mann,22301156,2024-04-09,17,1,10,0,0,2,38,7,1,1,0,0,0,PHX,1,13.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,0.0,1.0
1629611,Terance Mann,22301165,2024-04-10,3,0,3,0,0,0,8,-3,0,1,1,1,1,PHX,0,16.666666666666668,1.6666666666666667,6.0,1.0,0.0,1.6666666666666667
1629611,Terance Mann,22301184,2024-04-12,5,0,1,0,0,0,5,8,1,1,0,0,1,UTA,0,11.333333333333334,1.3333333333333333,5.666666666666667,0.3333333333333333,0.0,1.3333333333333333
1629611,Terance Mann,22301199,2024-04-14,24,2,6,1,0,1,28,-4,1,3,3,3,1,HOU,0,8.333333333333334,0.3333333333333333,4.666666666666667,0.0,0.0,0.6666666666666666
1629614,Andrew Nembhard,22300118,2023-11-01,14,1,2,0,0,1,20,-22,1,7,2,1,0,BOS,0,7.333333333333333,5.333333333333333,2.3333333333333335,1.3333333333333333,0.0,2.3333333333333335
1629614,Andrew Nembhard,22300001,2023-11-03,6,3,0,0,0,2,18,-7,0,0,2,2,1,CLE,1,8.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.0,2.0
1629614,Andrew Nembhard,22300133,2023-11-04,7,2,1,2,0,0,18,-7,1,3,0,0,1,CHA,0,8.666666666666666,2.0,1.0,0.6666666666666666,0.0,2.3333333333333335
1629614,Andrew Nembhard,22300146,2023-11-06,9,8,2,0,0,2,16,11,3,5,0,0,1,SAS,1,9.0,2.0,1.0,0.6666666666666666,0.0,1.0
1629614,Andrew Nembhard,22300158,2023-11-08,9,7,4,1,0,0,19,16,1,1,0,0,1,UTA,1,7.333333333333333,4.333333333333333,1.0,0.6666666666666666,0.0,1.3333333333333333
1629614,Andrew Nembhard,22300171,2023-11-09,10,2,2,1,0,1,20,2,2,2,0,0,1,MIL,1,8.333333333333334,5.666666666666667,2.3333333333333335,1.0,0.0,0.6666666666666666
1629614,Andrew Nembhard,22300180,2023-11-12,4,1,0,0,0,3,14,-15,0,2,0,0,0,PHI,0,9.333333333333334,5.666666666666667,2.6666666666666665,0.6666666666666666,0.0,1.0
1629614,Andrew Nembhard,22300019,2023-11-14,2,4,2,1,0,0,10,-8,0,1,0,0,0,PHI,1,7.666666666666667,3.3333333333333335,2.0,0.6666666666666666,0.0,1.3333333333333333
1629614,Andrew Nembhard,22300047,2023-11-24,13,4,3,1,0,2,20,25,1,3,1,0,1,DET,1,5.333333333333333,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333
1629614,Andrew Nembhard,22300254,2023-11-27,8,3,3,1,0,2,21,-4,0,1,0,0,1,POR,0,6.333333333333333,3.0,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667
1629614,Andrew Nembhard,22300267,2023-11-30,2,5,1,2,0,2,22,0,0,1,0,0,0,MIA,0,7.666666666666667,3.6666666666666665,2.6666666666666665,1.0,0.0,1.3333333333333333
1629614,Andrew Nembhard,22300284,2023-12-02,4,11,1,1,0,0,23,10,0,4,2,2,0,MIA,1,7.666666666666667,4.0,2.3333333333333335,1.3333333333333333,0.0,2.0
1629614,Andrew Nembhard,22301202,2023-12-04,1,1,1,0,0,0,5,-7,0,0,2,1,1,BOS,1,4.666666666666667,6.333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333
1629614,Andrew Nembhard,22301229,2023-12-07,8,2,0,1,1,0,14,6,0,0,0,0,0,MIL,1,2.3333333333333335,5.666666666666667,1.0,1.0,0.0,0.6666666666666666
1629614,Andrew Nembhard,22300377,2023-12-21,6,1,1,2,0,1,16,-10,2,3,0,0,0,MEM,0,4.333333333333333,4.666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0
1629614,Andrew Nembhard,22300391,2023-12-23,17,5,1,0,0,1,36,14,1,1,0,0,1,ORL,0,5.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333
1629614,Andrew Nembhard,22300409,2023-12-26,11,6,2,0,0,6,34,10,1,1,0,0,0,HOU,1,10.333333333333334,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666
1629614,Andrew Nembhard,22300422,2023-12-28,8,4,3,1,0,1,24,-19,0,3,0,0,0,CHI,1,11.333333333333334,4.0,1.3333333333333333,0.6666666666666666,0.0,2.6666666666666665
1629614,Andrew Nembhard,22300441,2023-12-30,14,5,5,2,0,4,33,20,2,4,2,2,1,NYK,1,12.0,5.0,2.0,0.3333333333333333,0.0,2.6666666666666665
1629614,Andrew Nembhard,22300454,2024-01-01,2,0,0,0,0,2,8,-21,0,0,0,0,0,MIL,1,11.0,5.0,3.3333333333333335,1.0,0.0,3.6666666666666665
1629614,Andrew Nembhard,22300507,2024-01-08,9,3,0,0,0,2,12,-8,1,2,0,0,1,BOS,1,8.0,3.0,2.6666666666666665,1.0,0.0,2.3333333333333335
1629614,Andrew Nembhard,22300520,2024-01-10,2,5,2,2,0,5,26,1,0,1,0,0,1,WAS,1,8.333333333333334,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,2.6666666666666665
1629614,Andrew Nembhard,22300533,2024-01-12,10,6,4,2,0,4,23,4,2,2,0,0,0,ATL,1,4.333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,3.0
1629614,Andrew Nembhard,22300550,2024-01-14,12,7,2,0,0,2,29,-16,0,1,6,4,0,DEN,0,7.0,4.666666666666667,2.0,1.3333333333333333,0.0,3.6666666666666665
1629614,Andrew Nembhard,22300564,2024-01-15,14,4,0,1,0,2,23,-20,1,3,3,3,0,UTA,0,8.0,6.0,2.6666666666666665,1.3333333333333333,0.0,3.6666666666666665
1629614,Andrew Nembhard,22300604,2024-01-21,9,6,0,1,0,4,25,2,0,0,4,3,0,PHX,0,12.0,5.666666666666667,2.0,1.0,0.0,2.6666666666666665
1629614,Andrew Nembhard,22300614,2024-01-23,15,7,1,0,0,2,27,-15,1,3,0,0,1,DEN,0,11.666666666666666,5.666666666666667,0.6666666666666666,0.6666666666666666,0.0,2.6666666666666665
1629614,Andrew Nembhard,22300627,2024-01-25,19,8,2,1,1,6,29,18,1,3,2,2,1,PHI,1,12.666666666666666,5.666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665
1629614,Andrew Nembhard,22300636,2024-01-26,22,8,1,1,0,1,30,7,1,2,1,1,1,PHX,1,14.333333333333334,7.0,1.0,0.6666666666666666,0.3333333333333333,4.0
1629614,Andrew Nembhard,22300652,2024-01-28,16,9,4,1,0,1,37,5,2,5,4,4,1,MEM,1,18.666666666666668,7.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,3.0
1629614,Andrew Nembhard,22300670,2024-01-30,15,5,4,0,0,0,28,-3,1,5,2,2,0,BOS,0,19.0,8.333333333333334,2.3333333333333335,1.0,0.3333333333333333,2.6666666666666665
