PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1629048,Goga Bitadze,22400727,2025-02-05,14,2,7,0,2,1,23,15,0,0,0,0,0,SAC,1,3.6666666666666665,2.0,8.333333333333334,0.6666666666666666,1.3333333333333333,1.3333333333333333
1629048,Goga Bitadze,22400730,2025-02-06,4,0,3,0,1,1,17,-8,0,0,0,0,0,DEN,0,7.666666666666667,2.0,9.666666666666666,0.3333333333333333,1.6666666666666667,1.0
1629048,Goga Bitadze,22400743,2025-02-08,2,0,9,1,0,1,26,-11,0,0,2,0,1,SAS,1,8.0,1.0,8.0,0.3333333333333333,1.3333333333333333,1.3333333333333333
1629048,Goga Bitadze,22400756,2025-02-10,0,0,3,1,4,1,17,8,0,0,0,0,1,ATL,0,6.666666666666667,0.6666666666666666,6.333333333333333,0.3333333333333333,1.0,1.0
1629048,Goga Bitadze,22400770,2025-02-12,1,2,7,0,4,0,18,-9,0,1,2,1,1,CHA,1,2.0,0.0,5.0,0.6666666666666666,1.6666666666666667,1.0
1629048,Goga Bitadze,22400790,2025-02-20,6,1,6,1,2,0,16,6,0,0,0,0,0,ATL,1,1.0,0.6666666666666666,6.333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666
1629048,Goga Bitadze,22400798,2025-02-21,4,0,5,0,4,0,19,-2,0,0,0,0,1,MEM,0,2.3333333333333335,1.0,5.333333333333333,0.6666666666666666,3.3333333333333335,0.3333333333333333
1629048,Goga Bitadze,22400815,2025-02-23,11,3,9,2,0,1,22,17,0,0,4,3,1,WAS,1,3.6666666666666665,1.0,6.0,0.3333333333333333,3.3333333333333335,0.0
1629048,Goga Bitadze,22400830,2025-02-25,1,0,1,0,1,0,8,-8,0,0,2,1,1,CLE,0,7.0,1.3333333333333333,6.666666666666667,1.0,2.0,0.3333333333333333
1629048,Goga Bitadze,22400845,2025-02-27,7,1,5,0,0,1,22,0,0,0,1,1,1,GSW,0,5.333333333333333,1.0,5.0,0.6666666666666666,1.6666666666666667,0.3333333333333333
1629048,Goga Bitadze,22400870,2025-03-02,1,2,2,0,1,1,16,-2,0,2,2,1,1,TOR,0,6.333333333333333,1.3333333333333333,5.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
1629048,Goga Bitadze,22400883,2025-03-04,2,3,5,0,1,1,16,-5,0,0,4,2,1,TOR,0,3.0,1.0,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666
1629048,Goga Bitadze,22400944,2025-03-06,8,3,1,0,1,0,17,-6,0,0,2,2,1,CHI,0,3.3333333333333335,2.0,4.0,0.0,0.6666666666666666,1.0
1629048,Goga Bitadze,22400917,2025-03-08,3,0,2,0,0,0,9,-9,0,0,2,1,0,MIL,1,3.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,1.0,0.6666666666666666
1629048,Goga Bitadze,22400934,2025-03-10,4,0,2,0,2,1,12,-11,1,1,2,1,0,HOU,0,4.333333333333333,2.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333
1629048,Goga Bitadze,22401141,2025-03-13,0,2,1,0,0,1,5,5,0,0,0,0,0,NOP,1,5.0,1.0,1.6666666666666667,0.0,1.0,0.3333333333333333
1629048,Goga Bitadze,22400963,2025-03-14,0,1,1,1,1,0,6,6,0,0,0,0,0,MIN,0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666
1629048,Goga Bitadze,22400979,2025-03-16,3,1,0,0,1,0,6,3,0,0,4,3,0,CLE,1,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
1629048,Goga Bitadze,22400999,2025-03-19,19,0,8,1,1,0,23,-18,0,0,6,3,1,HOU,0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629048,Goga Bitadze,22401014,2025-03-21,0,2,1,3,2,2,7,-1,0,0,0,0,0,WAS,1,7.333333333333333,0.6666666666666666,3.0,0.6666666666666666,1.0,0.0
1629048,Goga Bitadze,22401038,2025-03-24,0,0,4,1,0,0,9,-2,0,0,0,0,1,LAL,1,7.333333333333333,1.0,3.0,1.3333333333333333,1.3333333333333333,0.6666666666666666
1629048,Goga Bitadze,22401045,2025-03-25,2,2,9,0,0,1,22,8,0,1,0,0,0,CHA,1,6.333333333333333,0.6666666666666666,4.333333333333333,1.6666666666666667,1.0,0.6666666666666666
1629048,Goga Bitadze,22401060,2025-03-27,3,2,5,1,1,0,18,-7,0,0,2,1,1,DAL,0,0.6666666666666666,1.3333333333333333,4.666666666666667,1.3333333333333333,0.6666666666666666,1.0
1629048,Goga Bitadze,22401074,2025-03-29,12,5,10,1,1,1,18,18,0,1,2,2,1,SAC,1,1.6666666666666667,1.3333333333333333,6.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1629048,Goga Bitadze,22401091,2025-03-31,0,1,1,0,0,0,13,-7,0,0,0,0,1,LAC,0,5.666666666666667,3.0,8.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
1629048,Goga Bitadze,22400988,2025-04-01,2,1,6,0,1,0,12,-8,0,0,0,0,0,SAS,1,5.0,2.6666666666666665,5.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333
1629048,Goga Bitadze,22401112,2025-04-03,0,0,0,0,0,0,3,4,0,0,0,0,0,WAS,1,4.666666666666667,2.3333333333333335,5.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629048,Goga Bitadze,22401156,2025-04-09,6,2,7,0,0,0,21,21,0,1,0,0,1,BOS,1,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.0
1629048,Goga Bitadze,22401172,2025-04-11,11,3,7,1,2,1,23,37,0,1,6,5,0,IND,1,2.6666666666666665,1.0,4.333333333333333,0.0,0.3333333333333333,0.0
1629048,Goga Bitadze,22401186,2025-04-13,10,4,6,1,1,2,26,-9,0,1,4,2,0,ATL,0,5.666666666666667,1.6666666666666667,4.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629052,Oshae Brissett,22401002,2025-03-19,0,1,6,1,0,0,20,-15,0,2,0,0,0,OKC,0,12.666666666666666,1.0,3.6666666666666665,1.0,1.0,2.6666666666666665
1629052,Oshae Brissett,22401018,2025-03-21,9,0,1,0,0,0,17,1,1,3,0,0,0,SAS,0,8.0,1.3333333333333333,5.333333333333333,1.0,0.6666666666666666,2.0
1629052,Oshae Brissett,22401031,2025-03-23,5,0,4,0,0,0,15,-14,0,1,6,5,0,ATL,0,6.666666666666667,1.0,4.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
1629057,Robert Williams III,22400239,2024-11-17,14,2,8,1,1,3,25,20,0,0,2,2,1,ATL,1,12.0,1.6666666666666667,5.666666666666667,1.6666666666666667,1.6666666666666667,1.0
1629057,Robert Williams III,22400256,2024-11-20,4,2,8,0,0,1,24,-15,0,0,0,0,0,OKC,0,12.333333333333334,1.6666666666666667,7.333333333333333,1.3333333333333333,1.6666666666666667,2.0
1629057,Robert Williams III,22400031,2024-11-22,7,0,6,1,4,0,17,-14,0,0,2,1,0,HOU,0,12.333333333333334,2.3333333333333335,8.333333333333334,1.3333333333333333,1.3333333333333333,1.6666666666666667
1629057,Robert Williams III,22400282,2024-11-25,6,1,3,1,3,0,12,-13,0,0,4,4,0,MEM,0,8.333333333333334,1.3333333333333333,7.333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333
1629057,Robert Williams III,22401219,2024-12-15,8,1,3,0,0,1,17,-6,0,0,0,0,0,PHX,0,5.666666666666667,1.0,5.666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333
1629057,Robert Williams III,22400371,2024-12-19,0,1,4,0,0,0,10,-1,0,0,0,0,1,DEN,1,7.0,0.6666666666666666,4.0,0.6666666666666666,2.3333333333333335,0.3333333333333333
1629057,Robert Williams III,22400386,2024-12-21,0,0,4,0,1,0,12,9,0,0,0,0,0,SAS,0,4.666666666666667,1.0,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333
1629057,Robert Williams III,22400447,2024-12-30,0,0,1,0,2,1,11,-4,0,1,0,0,1,PHI,0,2.6666666666666665,0.6666666666666666,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333
1629057,Robert Williams III,22400514,2025-01-08,4,0,6,1,4,0,16,2,0,0,0,0,0,NOP,1,0.0,0.3333333333333333,3.0,0.0,1.0,0.3333333333333333
1629057,Robert Williams III,22400575,2025-01-16,4,2,7,0,0,2,18,-3,0,0,2,2,1,LAC,0,1.3333333333333333,0.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333
1629057,Robert Williams III,22400591,2025-01-18,4,3,4,1,3,2,20,-14,0,0,0,0,1,HOU,0,2.6666666666666665,0.6666666666666666,4.666666666666667,0.3333333333333333,2.0,1.0
1629057,Robert Williams III,22400607,2025-01-21,2,0,4,0,1,0,14,-2,0,0,0,0,0,MIA,1,4.0,1.6666666666666667,5.666666666666667,0.6666666666666666,2.3333333333333335,1.3333333333333333
1629057,Robert Williams III,22400622,2025-01-23,8,0,12,1,4,0,24,5,0,0,0,0,0,ORL,1,3.3333333333333335,1.6666666666666667,5.0,0.3333333333333333,1.3333333333333333,1.3333333333333333
1629057,Robert Williams III,22400647,2025-01-26,1,0,10,0,1,2,21,-11,0,0,2,1,1,OKC,0,4.666666666666667,1.0,6.666666666666667,0.6666666666666666,2.6666666666666665,0.6666666666666666
1629057,Robert Williams III,22400716,2025-02-04,4,3,11,0,2,2,24,19,0,0,0,0,1,IND,1,3.6666666666666665,0.0,8.666666666666666,0.3333333333333333,2.0,0.6666666666666666
1629057,Robert Williams III,22400747,2025-02-08,6,0,4,0,0,0,8,16,0,0,0,0,0,MIN,0,4.333333333333333,1.0,11.0,0.3333333333333333,2.3333333333333335,1.3333333333333333
1629057,Robert Williams III,22400796,2025-02-20,8,1,6,2,2,0,25,-1,0,0,0,0,1,LAL,0,3.6666666666666665,1.0,8.333333333333334,0.0,1.0,1.3333333333333333
1629060,Rui Hachimura,22400111,2024-10-28,20,1,10,1,1,0,31,20,3,3,1,1,0,PHX,0,16.666666666666668,2.0,7.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
1629060,Rui Hachimura,22400118,2024-10-30,8,2,5,1,0,2,28,-11,0,1,0,0,0,CLE,0,17.333333333333332,2.0,8.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
1629060,Rui Hachimura,22400137,2024-11-01,9,1,5,0,0,1,33,-6,2,5,1,1,0,TOR,1,15.333333333333334,2.0,8.0,0.6666666666666666,0.3333333333333333,1.0
1629060,Rui Hachimura,22400156,2024-11-04,8,1,4,0,1,0,35,-7,2,2,2,2,0,DET,0,12.333333333333334,1.3333333333333333,6.666666666666667,0.6666666666666666,0.3333333333333333,1.0
1629060,Rui Hachimura,22400195,2024-11-08,9,1,4,0,0,1,33,-4,3,6,0,0,1,PHI,1,8.333333333333334,1.3333333333333333,4.666666666666667,0.3333333333333333,0.3333333333333333,1.0
1629060,Rui Hachimura,22400211,2024-11-10,4,0,5,2,1,0,32,6,0,5,0,0,1,TOR,1,8.666666666666666,1.0,4.333333333333333,0.0,0.3333333333333333,0.6666666666666666
1629060,Rui Hachimura,22400225,2024-11-13,19,3,7,1,1,1,36,7,3,4,5,4,1,MEM,1,7.0,0.6666666666666666,4.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333
1629060,Rui Hachimura,22400270,2024-11-23,10,3,2,1,0,0,22,-13,2,4,0,0,1,DEN,0,10.666666666666666,1.3333333333333333,5.333333333333333,1.0,0.6666666666666666,0.6666666666666666
1629060,Rui Hachimura,22400039,2024-11-26,7,1,1,0,0,0,23,-10,1,4,0,0,0,PHX,0,11.0,2.0,4.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333
1629060,Rui Hachimura,22400296,2024-11-27,16,2,5,0,1,0,26,-1,2,4,4,4,0,SAS,1,12.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.3333333333333333
1629060,Rui Hachimura,22400048,2024-11-29,8,2,5,1,2,1,30,-8,0,1,0,0,1,OKC,0,11.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0
1629060,Rui Hachimura,22400311,2024-12-01,13,3,7,2,0,0,40,-2,2,8,2,1,0,UTA,1,10.333333333333334,1.6666666666666667,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333
1629060,Rui Hachimura,22400318,2024-12-02,10,2,4,2,0,2,29,-11,0,1,2,2,0,MIN,0,12.333333333333334,2.3333333333333335,5.666666666666667,1.0,1.0,0.3333333333333333
1629060,Rui Hachimura,22400321,2024-12-04,14,1,3,0,1,1,26,-27,1,2,1,1,0,MIA,0,10.333333333333334,2.3333333333333335,5.333333333333333,1.6666666666666667,0.6666666666666666,1.0
1629060,Rui Hachimura,22400334,2024-12-06,12,1,9,2,2,0,41,5,2,2,0,0,0,ATL,0,12.333333333333334,2.0,4.666666666666667,1.3333333333333333,0.3333333333333333,1.0
1629060,Rui Hachimura,22400358,2024-12-08,23,2,5,4,1,1,39,31,3,5,2,2,1,POR,1,12.0,1.3333333333333333,5.333333333333333,1.3333333333333333,1.0,1.0
1629060,Rui Hachimura,22401210,2024-12-13,9,3,7,2,0,3,39,-18,0,2,2,1,0,MIN,0,16.333333333333332,1.3333333333333333,5.666666666666667,2.0,1.3333333333333333,0.6666666666666666
1629060,Rui Hachimura,22401220,2024-12-15,8,1,6,1,1,3,38,13,0,1,6,4,1,MEM,1,14.666666666666666,2.0,7.0,2.6666666666666665,1.0,1.3333333333333333
1629060,Rui Hachimura,22400372,2024-12-19,10,2,5,0,1,4,37,21,1,4,4,3,0,SAC,1,13.333333333333334,2.0,6.0,2.3333333333333335,0.6666666666666666,2.3333333333333335
1629060,Rui Hachimura,22400376,2024-12-21,9,1,11,1,1,0,38,10,1,5,0,0,0,SAC,1,9.0,2.0,6.0,1.0,0.6666666666666666,3.3333333333333335
1629060,Rui Hachimura,22400404,2024-12-23,10,1,1,1,0,1,29,-5,0,2,4,4,1,DET,0,9.0,1.3333333333333333,7.333333333333333,0.6666666666666666,1.0,2.3333333333333335
1629060,Rui Hachimura,22400408,2024-12-25,18,1,4,0,1,1,39,-5,5,7,1,1,0,GSW,1,9.666666666666666,1.3333333333333333,5.666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667
1629060,Rui Hachimura,22400435,2024-12-28,21,0,4,1,2,1,34,-1,4,5,3,3,1,SAC,1,12.333333333333334,1.0,5.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
1629060,Rui Hachimura,22400454,2024-12-31,7,0,5,1,0,1,30,-17,0,3,2,1,1,CLE,0,16.333333333333332,0.6666666666666666,3.0,0.6666666666666666,1.0,1.0
1629060,Rui Hachimura,22400468,2025-01-02,6,3,4,0,0,2,23,-3,0,4,2,2,1,POR,1,15.333333333333334,0.3333333333333333,4.333333333333333,0.6666666666666666,1.0,1.0
1629060,Rui Hachimura,22400477,2025-01-03,13,1,8,0,1,1,24,10,1,3,1,0,1,ATL,1,11.333333333333334,1.0,4.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333
1629060,Rui Hachimura,22400491,2025-01-05,13,0,1,0,0,1,28,4,3,6,2,0,0,HOU,0,8.666666666666666,1.3333333333333333,5.666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333
1629060,Rui Hachimura,22400504,2025-01-07,6,2,1,1,0,1,26,-8,0,2,0,0,0,DAL,0,10.666666666666666,1.3333333333333333,4.333333333333333,0.0,0.3333333333333333,1.3333333333333333
1629060,Rui Hachimura,22400552,2025-01-13,9,1,3,2,0,1,30,-16,3,4,0,0,1,SAS,0,10.666666666666666,1.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.0
1629060,Rui Hachimura,22400570,2025-01-15,23,1,8,1,0,2,33,10,2,5,4,3,1,MIA,1,9.333333333333334,1.0,1.6666666666666667,1.0,0.0,1.0
1629060,Rui Hachimura,22400585,2025-01-17,10,4,6,1,0,1,32,3,1,4,1,1,1,BKN,1,12.666666666666666,1.3333333333333333,4.0,1.3333333333333333,0.0,1.3333333333333333
1629060,Rui Hachimura,22400596,2025-01-19,19,1,7,0,0,0,33,-13,1,3,1,0,0,LAC,0,14.0,2.0,5.666666666666667,1.3333333333333333,0.0,1.3333333333333333
1629060,Rui Hachimura,22400610,2025-01-21,9,0,5,1,0,0,26,13,0,2,2,1,1,WAS,1,17.333333333333332,2.0,7.0,0.6666666666666666,0.0,1.0
1629060,Rui Hachimura,22400629,2025-01-23,10,2,7,1,0,0,28,12,2,5,2,2,1,BOS,1,12.666666666666666,1.6666666666666667,6.0,0.6666666666666666,0.0,0.3333333333333333
1629060,Rui Hachimura,22400660,2025-01-28,13,1,2,0,0,1,24,-8,1,3,0,0,0,PHI,0,12.666666666666666,1.0,6.333333333333333,0.6666666666666666,0.0,0.0
1629060,Rui Hachimura,22400674,2025-01-30,22,0,4,1,1,1,26,21,4,5,0,0,0,WAS,1,10.666666666666666,1.0,4.666666666666667,0.6666666666666666,0.0,0.3333333333333333
1629060,Rui Hachimura,22400692,2025-02-01,21,2,3,1,1,1,38,13,3,6,2,2,0,NYK,1,15.0,1.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666
1629060,Rui Hachimura,22400715,2025-02-04,20,2,6,0,0,0,34,15,4,8,2,2,0,LAC,1,18.666666666666668,1.0,3.0,0.6666666666666666,0.6666666666666666,1.0
1629060,Rui Hachimura,22400731,2025-02-06,11,3,4,0,0,0,39,12,1,5,4,2,1,GSW,1,21.0,1.3333333333333333,4.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
1629060,Rui Hachimura,22400742,2025-02-08,24,0,9,1,0,1,33,4,2,3,6,6,1,IND,1,17.333333333333332,2.3333333333333335,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1629060,Rui Hachimura,22400768,2025-02-10,21,0,6,2,0,1,29,16,3,6,2,2,1,UTA,1,18.333333333333332,1.6666666666666667,6.333333333333333,0.3333333333333333,0.0,0.3333333333333333
1629060,Rui Hachimura,22400781,2025-02-12,19,1,3,0,0,1,30,-16,3,5,1,0,0,UTA,0,18.666666666666668,1.0,6.333333333333333,1.0,0.0,0.6666666666666666
1629060,Rui Hachimura,22400524,2025-02-19,17,3,8,1,0,1,39,-1,1,8,4,2,1,CHA,0,21.333333333333332,0.3333333333333333,6.0,1.0,0.0,1.0
1629060,Rui Hachimura,22400796,2025-02-20,6,1,12,0,1,1,35,0,0,3,0,0,0,POR,1,19.0,1.3333333333333333,5.666666666666667,1.0,0.0,1.0
1629060,Rui Hachimura,22400808,2025-02-22,21,4,0,1,0,0,36,14,4,9,4,3,0,DEN,1,14.0,1.6666666666666667,7.666666666666667,0.3333333333333333,0.3333333333333333,1.0
1629060,Rui Hachimura,22400835,2025-02-25,15,0,6,0,2,1,38,19,2,6,2,1,1,DAL,1,14.666666666666666,2.6666666666666665,6.666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666
1629060,Rui Hachimura,22400849,2025-02-27,5,2,3,0,0,0,18,21,1,4,0,0,1,MIN,1,14.0,1.6666666666666667,6.0,0.3333333333333333,1.0,0.6666666666666666
1629060,Rui Hachimura,22401028,2025-03-22,5,0,2,1,0,0,18,-4,1,4,0,0,1,CHI,0,13.666666666666666,2.0,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629060,Rui Hachimura,22401038,2025-03-24,5,0,3,1,0,1,24,-1,0,2,2,1,0,ORL,0,8.333333333333334,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629060,Rui Hachimura,22401055,2025-03-26,14,1,4,0,0,1,28,-2,4,4,2,2,0,IND,1,5.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333
1629060,Rui Hachimura,22401078,2025-03-29,13,0,3,0,1,0,28,-3,3,5,0,0,0,MEM,1,8.0,0.3333333333333333,3.0,0.6666666666666666,0.0,0.6666666666666666
1629060,Rui Hachimura,22401096,2025-03-31,7,0,2,2,0,0,31,0,1,6,0,0,1,HOU,1,10.666666666666666,0.3333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666
1629060,Rui Hachimura,22401117,2025-04-03,24,3,6,0,0,1,34,-1,3,6,4,3,1,GSW,0,11.333333333333334,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1629060,Rui Hachimura,22401135,2025-04-06,11,1,7,0,1,1,32,8,2,6,1,1,0,OKC,1,14.666666666666666,1.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
1629060,Rui Hachimura,22401159,2025-04-09,15,2,2,1,0,1,38,21,3,7,2,2,0,DAL,1,14.0,1.3333333333333333,5.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
1629060,Rui Hachimura,22401185,2025-04-11,16,1,5,0,0,0,32,15,1,2,4,3,1,HOU,1,16.666666666666668,2.0,5.0,0.3333333333333333,0.3333333333333333,1.0
1629098,Jack McVeigh,22400016,2024-11-15,0,0,0,0,0,0,3,-4,0,0,0,0,1,LAC,1,1.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
1629098,Jack McVeigh,22400241,2024-11-17,2,0,0,0,1,0,5,4,0,3,0,0,0,CHI,1,1.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
1629098,Jack McVeigh,22400031,2024-11-22,3,1,2,0,0,0,4,2,1,2,0,0,1,POR,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0
1629098,Jack McVeigh,22400879,2025-03-03,6,0,0,0,0,0,7,5,2,2,0,0,0,OKC,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0
1629098,Jack McVeigh,22401166,2025-04-09,0,0,0,0,0,0,3,-6,0,0,0,0,0,LAC,0,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0
1629098,Jack McVeigh,22401185,2025-04-11,0,0,1,0,1,1,12,-11,0,3,0,0,0,LAL,0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
1629111,Jock Landale,22400144,2024-11-02,3,1,1,0,0,1,5,0,1,1,0,0,1,GSW,0,6.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0
1629111,Jock Landale,22400173,2024-11-06,11,0,6,1,0,1,18,15,1,1,0,0,1,SAS,1,5.333333333333333,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333
1629111,Jock Landale,22400192,2024-11-08,0,0,2,0,0,0,6,4,0,1,2,0,0,OKC,0,9.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.6666666666666666
1629111,Jock Landale,22400201,2024-11-10,3,0,5,0,0,1,17,-6,0,1,4,3,0,DET,1,4.666666666666667,0.3333333333333333,3.0,0.3333333333333333,0.0,0.6666666666666666
1629111,Jock Landale,22400222,2024-11-13,4,4,4,1,2,0,17,26,0,0,0,0,1,LAC,1,4.666666666666667,0.0,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666
1629111,Jock Landale,22400016,2024-11-15,0,0,0,0,0,0,3,-4,0,0,0,0,1,LAC,1,2.3333333333333335,1.3333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629111,Jock Landale,22400241,2024-11-17,5,2,8,0,2,2,16,-6,0,0,2,1,0,CHI,1,2.3333333333333335,1.3333333333333333,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629111,Jock Landale,22400254,2024-11-20,6,3,4,0,0,0,13,9,0,0,3,2,1,IND,1,3.0,2.0,4.0,0.3333333333333333,1.3333333333333333,0.6666666666666666
1629111,Jock Landale,22400031,2024-11-22,2,0,1,0,1,0,7,2,0,0,0,0,1,POR,1,3.6666666666666665,1.6666666666666667,4.0,0.0,0.6666666666666666,0.6666666666666666
1629111,Jock Landale,22400267,2024-11-23,0,1,6,0,1,0,12,-3,0,1,2,0,1,POR,0,4.333333333333333,1.6666666666666667,4.333333333333333,0.0,1.0,0.6666666666666666
1629111,Jock Landale,22400037,2024-11-26,3,1,1,1,0,2,11,-22,0,0,2,1,0,MIN,1,2.6666666666666665,1.3333333333333333,3.6666666666666665,0.0,0.6666666666666666,0.0
1629111,Jock Landale,22400365,2024-12-19,0,0,1,0,0,0,2,1,0,0,0,0,1,NOP,1,1.6666666666666667,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666
1629111,Jock Landale,22400388,2024-12-22,0,0,0,0,0,0,3,-10,0,0,0,0,0,TOR,1,1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666
1629111,Jock Landale,22400391,2024-12-23,0,0,1,0,0,0,5,-8,0,0,0,0,0,CHA,1,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666
1629111,Jock Landale,22400416,2024-12-26,0,0,0,0,1,3,9,-11,0,1,0,0,0,NOP,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
1629111,Jock Landale,22400471,2025-01-03,3,0,2,0,0,0,5,-2,0,0,1,1,1,BOS,0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0
1629111,Jock Landale,22400503,2025-01-07,0,1,3,0,0,0,3,3,0,0,0,0,0,WAS,1,1.0,0.0,1.0,0.0,0.3333333333333333,1.0
1629111,Jock Landale,22400600,2025-01-20,6,0,3,1,0,0,10,-4,0,0,2,2,1,DET,0,1.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,1.0
1629111,Jock Landale,22400532,2025-01-28,4,2,6,0,1,1,16,15,0,0,0,0,0,ATL,1,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0
1629111,Jock Landale,22400676,2025-01-30,8,2,3,1,0,0,16,7,1,1,4,3,0,MEM,0,3.3333333333333335,1.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1629111,Jock Landale,22400689,2025-02-01,2,2,2,0,0,0,8,-11,0,0,0,0,1,BKN,0,6.0,1.3333333333333333,4.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
1629111,Jock Landale,22400729,2025-02-06,10,1,5,0,0,1,14,5,1,1,1,1,0,MIN,0,4.666666666666667,2.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
1629111,Jock Landale,22400753,2025-02-09,11,1,10,0,1,1,24,2,0,1,3,3,1,TOR,1,6.666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333
1629111,Jock Landale,22400784,2025-02-13,13,1,8,1,0,0,16,15,1,2,0,0,1,GSW,0,7.666666666666667,1.3333333333333333,5.666666666666667,0.0,0.3333333333333333,0.6666666666666666
1629111,Jock Landale,22400809,2025-02-22,4,1,1,0,0,0,11,-6,0,1,2,2,0,UTA,0,11.333333333333334,1.0,7.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666
1629111,Jock Landale,22400831,2025-02-25,0,0,1,0,0,0,9,-9,0,1,0,0,1,MIL,1,9.333333333333334,1.0,6.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
